%-Population;%-Positive;
0.592;0.612;
0.594;0.612;
0.596;0.616;
0.598;0.62;
0.6;0.624;
0.602;0.628;
0.604;0.628;
0.606;0.632;
0.608;0.636;
0.61;0.636;
0.612;0.64;
0.614;0.64;
0.616;0.64;
0.618;0.644;
0.62;0.648;
0.622;0.648;
0.624;0.648;
0.626;0.648;
0.628;0.648;
0.63;0.648;
0.632;0.648;
0.634;0.648;
0.636;0.652;
0.638;0.652;
0.64;0.652;
0.642;0.656;
0.644;0.656;
0.646;0.656;
0.648;0.66;
0.65;0.664;
0.652;0.664;
0.654;0.664;
0.656;0.664;
0.658;0.668;
0.66;0.668;
0.662;0.672;
0.664;0.672;
0.666;0.676;
0.668;0.676;
0.67;0.68;
0.672;0.684;
0.674;0.684;
0.676;0.688;
0.678;0.688;
0.68;0.692;
0.682;0.692;
0.684;0.696;
0.686;0.7;
0.688;0.7;
0.69;0.7;
0.692;0.704;
0.694;0.708;
0.696;0.708;
0.698;0.708;
0.7;0.708;
0.702;0.708;
0.704;0.712;
0.706;0.712;
0.708;0.712;
0.71;0.716;
0.712;0.72;
0.714;0.724;
0.716;0.724;
0.718;0.724;
0.72;0.724;
0.722;0.724;
0.724;0.724;
0.726;0.728;
0.728;0.732;
0.73;0.736;
0.732;0.736;
0.734;0.74;
0.736;0.744;
0.738;0.748;
0.74;0.748;
0.742;0.752;
0.744;0.752;
0.746;0.752;
0.748;0.752;
0.75;0.756;
0.752;0.76;
0.754;0.76;
0.756;0.76;
0.758;0.76;
0.76;0.764;
0.762;0.764;
0.764;0.764;
0.766;0.764;
0.768;0.768;
0.77;0.772;
0.772;0.776;
0.774;0.776;
0.776;0.78;
0.778;0.78;
0.78;0.784;
0.782;0.788;
0.784;0.792;
0.786;0.796;
0.788;0.8;
0.79;0.804;
0.792;0.808;
0.794;0.808;
0.796;0.812;
0.798;0.816;
0.8;0.816;
0.802;0.82;
0.804;0.82;
0.806;0.82;
0.808;0.824;
0.81;0.828;
0.812;0.828;
0.814;0.832;
0.816;0.832;
0.818;0.832;
0.82;0.832;
0.822;0.836;
0.824;0.836;
0.826;0.84;
0.828;0.84;
0.83;0.844;
0.832;0.844;
0.834;0.848;
0.836;0.848;
0.838;0.852;
0.84;0.852;
0.842;0.856;
0.844;0.856;
0.846;0.856;
0.848;0.856;
0.85;0.86;
0.852;0.86;
0.854;0.864;
0.856;0.868;
0.858;0.868;
0.86;0.868;
0.862;0.868;
0.864;0.868;
0.866;0.868;
0.868;0.872;
0.87;0.876;
0.872;0.88;
0.874;0.884;
0.876;0.884;
0.878;0.888;
0.88;0.888;
0.882;0.888;
0.884;0.888;
0.886;0.888;
0.888;0.892;
0.89;0.896;
0.892;0.9;
0.894;0.904;
0.896;0.904;
0.898;0.908;
0.9;0.912;
0.902;0.912;
0.904;0.912;
0.906;0.912;
0.908;0.916;
0.91;0.92;
0.912;0.924;
0.914;0.928;
0.916;0.932;
0.918;0.932;
0.92;0.932;
0.922;0.932;
0.924;0.932;
0.926;0.936;
0.928;0.94;
0.93;0.944;
0.932;0.944;
0.934;0.948;
0.936;0.952;
0.938;0.952;
0.94;0.952;
0.942;0.956;
0.944;0.96;
0.946;0.96;
0.948;0.964;
0.95;0.968;
0.952;0.968;
0.954;0.972;
0.956;0.976;
0.958;0.976;
0.96;0.976;
0.962;0.98;
0.964;0.984;
0.966;0.984;
0.968;0.984;
0.97;0.984;
0.972;0.984;
0.974;0.988;
0.976;0.992;
0.978;0.992;
0.98;0.992;
0.982;0.992;
0.984;0.992;
0.986;0.996;
0.988;0.996;
0.99;0.996;
0.992;0.996;
0.994;0.996;
0.996;0.996;
0.998;0.996;
1.0;1.0;
